Readings,Time(s),Voltage(V),Calculated Voltage (V),Current(ma),SoC(%),Discharge Rate(W),Energy(mWh),Charge(mAh),Cell1(mV),Cell2(mV),Cell3(mV),Cell4(mV),Cell5(mV),Cell6(mV),Cell7(mV),Cell8(mV),Cell9(mV),Cell10(mV),Cell11(mV),Cell12(mV),Temp1(°C),Temp2(°C),Temp3(°C),Temp4(°C),Temp5(°C),Temp6(°C),Temp7(°C),Temp8(°C),Temp9(°C),Temp10(°C),Temp11(°C),Temp12(°C)
158,36.59673658,47,47.003,17077,88,802,8225,191,3949,3954,4125,3792,3939,3890,3870,3866,4007,3880,3880,3851,20,19,20,20,20,20,21,20,20,20,20,20
159,36.82983681,47,47.008,17077,88,802,8292,192,3949,3954,4120,3792,3939,3890,3880,3861,4007,3880,3880,3856,20,19,20,20,20,20,21,20,19,20,20,20
160,37.06293705,47,47.003,17076,88,802,8337,193,3949,3954,4120,3792,3939,3890,3880,3866,4002,3875,3880,3856,20,19,20,20,20,20,21,20,20,20,20,20
161,37.29603728,46,46.998,17081,88,802,8382,194,3949,3954,4120,3792,3939,3890,3875,3861,4007,3880,3880,3851,20,19,20,20,20,20,21,20,19,19,20,20
162,37.52913751,47,47.003,17084,88,802,8448,195,3949,3954,4120,3792,3939,3890,3875,3866,4007,3875,3880,3856,20,19,20,20,20,20,21,20,20,20,19,20
163,37.76223775,46,46.993,17089,88,803,8493,196,3944,3954,4120,3792,3939,3890,3880,3861,4002,3875,3875,3861,20,19,20,20,20,20,21,21,20,20,19,20
164,37.99533798,47,47.013,17089,88,803,8538,197,3949,3954,4125,3792,3939,3890,3875,3866,4007,3880,3880,3856,20,19,20,20,20,20,21,20,20,20,19,20
165,38.22843821,46,46.983,17092,88,803,8605,199,3944,3954,4120,3792,3939,3890,3875,3861,4007,3875,3875,3851,20,19,20,20,20,20,21,20,20,20,20,20
166,38.46153845,46,46.983,17096,88,803,8649,200,3944,3954,4120,3792,3939,3890,3875,3861,4007,3875,3875,3851,20,19,20,20,20,19,21,21,19,20,20,20
167,38.69463868,46,46.993,17098,88,803,8694,201,3949,3949,4120,3792,3939,3890,3875,3866,4002,3880,3880,3851,20,19,20,20,20,20,21,21,20,20,20,21
168,38.92773891,46,46.983,17098,88,803,8761,202,3944,3949,4120,3792,3939,3890,3875,3866,4007,3875,3875,3851,20,19,20,20,20,20,21,21,20,20,20,20
169,39.16083914,46,46.993,17100,88,803,8806,203,3944,3954,4120,3792,3939,3890,3870,3866,4007,3880,3875,3856,20,19,20,20,20,20,21,20,20,20,20,21
170,39.39393938,46,46.968,17100,88,803,8850,204,3944,3949,4120,3792,3934,3890,3875,3861,4007,3875,3875,3846,20,19,20,20,20,20,21,20,20,20,20,20
171,39.62703961,46,46.963,17103,88,803,8917,205,3944,3954,4120,3792,3939,3890,3870,3861,4002,3870,3870,3851,20,19,20,20,20,20,21,21,20,20,20,20
172,39.86013984,46,46.978,17105,88,803,8962,206,3944,3949,4120,3792,3934,3890,3875,3861,4007,3880,3875,3851,20,19,20,20,20,20,21,21,19,20,20,20
173,40.09324008,46,46.963,17110,88,803,9006,207,3944,3949,4120,3792,3934,3890,3875,3861,4002,3875,3870,3851,20,19,20,20,20,20,21,21,19,20,20,21
174,40.32634031,46,46.958,17109,88,803,9073,209,3944,3949,4120,3792,3934,3890,3870,3861,4002,3875,3875,3846,20,19,20,20,20,20,21,21,19,20,20,20
175,40.55944054,46,46.958,17110,88,803,9118,210,3944,3949,4120,3792,3934,3885,3870,3861,4007,3875,3870,3851,20,19,20,20,20,20,21,21,19,20,19,20
176,40.79254078,46,46.978,17105,88,803,9163,211,3944,3949,4120,3792,3934,3890,3875,3861,4007,3870,3880,3856,20,19,20,20,20,20,21,21,20,20,20,21
177,41.02564101,46,46.978,17106,88,803,9230,212,3944,3949,4120,3792,3934,3890,3875,3861,4007,3875,3880,3851,20,19,20,20,20,20,21,21,20,20,20,20
178,41.25874124,46,46.983,17107,88,803,9274,213,3944,3949,4120,3792,3934,3890,3880,3861,4007,3875,3875,3856,20,19,20,20,20,20,22,20,20,20,20,20
179,41.49184147,46,46.978,17114,88,804,9319,214,3944,3949,4120,3792,3934,3890,3875,3866,4007,3875,3875,3851,20,19,20,20,20,20,21,20,20,20,20,21
180,41.72494171,46,46.969,17117,88,804,9386,215,3944,3949,4120,3792,3934,3890,3875,3861,3998,3875,3880,3851,20,19,20,20,20,20,21,20,20,20,20,20
181,41.95804194,46,46.958,17117,88,803,9431,216,3944,3949,4120,3792,3934,3885,3870,3861,4007,3875,3870,3851,20,19,20,20,20,20,21,21,20,20,20,21
182,42.19114217,46,46.958,17117,88,803,9475,217,3944,3949,4120,3792,3934,3885,3870,3861,4007,3875,3870,3851,20,19,20,20,20,20,21,20,20,20,20,20
183,42.42424241,46,46.953,17113,88,803,9542,219,3939,3949,4120,3787,3934,3890,3875,3861,4002,3875,3875,3846,20,19,20,20,20,20,21,21,20,20,20,21
184,42.65734264,46,46.953,17123,88,803,9587,220,3944,3949,4115,3787,3934,3885,3880,3856,4007,3875,3870,3851,20,19,20,20,20,20,21,21,20,20,20,21
185,42.89044287,46,46.943,17121,88,803,9631,221,3944,3949,4115,3787,3934,3885,3870,3856,4007,3875,3870,3851,20,19,20,20,20,20,21,21,20,20,20,20
186,43.12354311,46,46.963,17117,88,803,9698,222,3944,3949,4115,3787,3934,3885,3880,3861,4002,3875,3880,3851,20,19,20,20,20,20,21,21,20,20,20,21
187,43.35664334,46,46.948,17122,88,804,9743,223,3944,3949,4115,3787,3934,3885,3870,3856,4007,3875,3875,3851,20,19,20,20,20,20,21,21,20,20,20,21
188,43.58974357,46,46.958,17127,88,804,9788,224,3944,3949,4120,3787,3934,3885,3875,3861,4002,3875,3875,3851,20,19,20,20,20,20,21,21,20,20,20,21
189,43.8228438,46,46.948,17126,88,804,9855,225,3939,3949,4115,3787,3934,3885,3875,3856,4002,3880,3875,3851,20,19,20,20,20,20,21,21,20,20,20,20
190,44.05594404,46,46.928,17130,87,804,9899,226,3939,3949,4115,3787,3934,3885,3875,3856,4002,3870,3870,3846,20,19,20,20,20,20,21,21,20,20,20,21
191,44.28904427,46,46.933,17133,87,804,9944,227,3939,3949,4115,3787,3934,3885,3875,3851,4002,3875,3870,3851,20,19,20,20,20,20,21,21,20,20,20,21
192,44.5221445,46,46.928,17132,87,804,10011,229,3939,3949,4115,3787,3934,3885,3870,3856,4002,3870,3870,3851,20,19,20,20,20,20,21,21,20,20,20,21
193,44.75524474,46,46.939,17136,87,804,10056,230,3944,3949,4115,3787,3934,3885,3875,3856,3998,3870,3875,3851,20,19,20,20,20,20,21,21,20,20,20,21
194,44.98834497,46,46.919,17142,87,804,10100,231,3939,3944,4115,3787,3934,3885,3870,3856,3993,3870,3875,3851,20,20,20,20,20,20,21,21,20,20,20,21
195,45.2214452,46,46.93,17141,87,804,10167,232,3939,3949,4115,3787,3934,3885,3875,3856,3998,3875,3866,3851,20,19,20,20,20,20,21,21,20,20,20,21
196,45.45454544,46,46.905,17138,87,804,10212,233,3939,3944,4115,3787,3929,3885,3870,3846,3998,3875,3866,3851,20,19,20,20,20,20,21,21,20,20,20,21
197,45.68764567,46,46.923,17149,87,804,10257,234,3939,3944,4115,3787,3929,3885,3870,3856,4002,3870,3875,3851,20,20,20,20,20,20,21,21,20,20,20,20
198,45.9207459,46,46.934,17147,87,804,10324,235,3939,3944,4115,3787,3934,3885,3870,3856,3998,3875,3875,3856,20,19,20,20,20,20,21,21,20,20,20,20
199,46.15384613,46,46.929,17144,87,804,10369,236,3939,3949,4115,3787,3934,3885,3866,3856,4002,3875,3870,3851,20,20,20,20,20,20,21,21,20,20,20,21
200,46.38694637,46,46.928,17150,87,804,10413,237,3939,3949,4115,3787,3934,3885,3875,3851,4002,3870,3870,3851,20,20,20,20,20,20,21,20,20,20,20,21
201,46.6200466,46,46.933,17150,87,804,10480,239,3939,3944,4115,3787,3934,3885,3870,3861,4002,3870,3870,3856,20,20,20,20,20,20,21,21,20,20,20,21
202,46.85314683,46,46.92,17151,87,804,10525,240,3939,3944,4115,3787,3934,3885,3866,3856,3998,3875,3870,3851,20,20,20,20,20,20,21,21,20,20,20,21
203,47.08624707,46,46.919,17156,87,804,10570,241,3939,3944,4115,3787,3929,3885,3870,3856,3998,3870,3875,3851,20,20,20,20,20,20,21,21,20,20,20,21
204,47.3193473,46,46.933,17154,87,804,10637,242,3939,3944,4115,3787,3934,3885,3870,3861,4002,3870,3875,3851,20,20,20,20,20,20,22,21,20,20,20,21
205,47.55244753,46,46.934,17151,87,804,10682,243,3939,3944,4115,3787,3929,3885,3875,3861,4002,3866,3880,3851,20,20,20,20,20,20,21,21,20,20,20,21
206,47.78554777,46,46.918,17153,87,805,10726,244,3939,3944,4115,3787,3929,3885,3870,3856,4002,3875,3870,3846,20,20,20,20,20,20,21,21,20,20,20,21
207,48.018648,46,46.924,17148,87,804,10793,245,3939,3944,4115,3787,3929,3885,3870,3861,3998,3870,3875,3851,21,20,20,20,20,20,21,21,20,20,20,21
208,48.25174823,46,46.928,17156,87,805,10838,246,3939,3944,4115,3787,3929,3885,3875,3856,4002,3875,3875,3846,21,20,20,20,20,20,21,21,20,20,20,21
209,48.48484846,46,46.918,17156,87,805,10883,247,3939,3944,4115,3787,3929,3885,3870,3856,4002,3870,3870,3851,20,20,20,20,20,20,21,21,20,20,20,21
210,48.7179487,46,46.913,17157,87,804,10950,249,3939,3944,4115,3787,3929,3885,3870,3856,4002,3870,3870,3846,20,20,20,20,20,20,21,21,20,20,20,21
211,48.95104893,46,46.934,17156,87,804,10995,250,3939,3944,4115,3787,3929,3885,3875,3861,3998,3875,3875,3851,21,20,20,20,20,20,21,21,20,20,20,21
212,49.18414916,46,46.913,17157,87,805,11039,251,3934,3944,4115,3787,3929,3880,3870,3856,4002,3875,3870,3851,21,20,20,20,20,20,21,21,20,20,20,21
213,49.4172494,46,46.918,17160,87,805,11106,252,3939,3944,4110,3787,3929,3880,3870,3861,4002,3870,3875,3851,21,20,20,20,20,20,21,21,20,20,20,21
214,49.65034963,46,46.913,17164,87,805,11151,253,3939,3944,4115,3787,3929,3885,3870,3851,4002,3875,3870,3846,21,20,20,20,20,20,21,21,20,20,20,21
215,49.88344986,46,46.899,17162,87,805,11196,254,3939,3944,4110,3787,3929,3880,3870,3856,3998,3875,3870,3841,21,20,20,20,20,20,21,21,20,20,20,21
216,50.1165501,46,46.914,17162,87,804,11263,255,3934,3944,4110,3787,3929,3885,3870,3861,3998,3870,3875,3851,20,20,20,20,20,20,21,21,20,20,20,21
217,50.34965033,46,46.903,17159,87,804,11308,256,3934,3944,4115,3782,3929,3880,3870,3856,4002,3875,3870,3846,21,20,20,20,20,20,21,21,20,20,20,21
218,50.58275056,46,46.909,17165,87,805,11352,257,3934,3944,4110,3782,3929,3880,3870,3861,3998,3875,3875,3851,21,20,20,20,20,20,21,21,20,20,20,21
219,50.81585079,46,46.908,17164,87,805,11420,259,3934,3944,4110,3782,3929,3880,3870,3856,4002,3875,3875,3851,21,20,20,20,20,20,21,21,20,20,20,21
220,51.04895103,46,46.899,17165,87,805,11464,260,3939,3944,4110,3782,3929,3880,3870,3856,3998,3870,3870,3851,21,20,20,20,20,20,21,21,20,20,20,21
221,51.28205126,46,46.908,17166,87,805,11509,261,3934,3944,4110,3782,3929,3880,3875,3856,4002,3875,3870,3851,21,20,20,20,20,20,21,21,20,20,20,21
222,51.51515149,46,46.894,17172,87,805,11576,262,3934,3944,4110,3782,3929,3880,3870,3856,3998,3870,3875,3846,21,20,20,20,20,20,21,21,20,20,20,21
223,51.74825173,46,46.893,17172,87,805,11621,263,3934,3944,4110,3782,3929,3880,3870,3856,4002,3870,3870,3846,21,20,20,20,20,20,21,21,20,20,20,21
224,51.98135196,46,46.889,17166,87,804,11666,264,3934,3944,4110,3782,3929,3880,3870,3856,3998,3870,3870,3846,21,20,20,20,20,20,21,21,20,20,20,21
225,52.21445219,46,46.885,17174,87,805,11733,265,3934,3944,4110,3782,3929,3880,3870,3856,3998,3870,3866,3846,21,20,20,20,20,20,21,21,20,20,20,21
226,52.44755243,46,46.893,17174,87,805,11777,266,3934,3939,4110,3782,3929,3880,3870,3856,4002,3870,3875,3846,21,20,20,20,20,20,21,21,20,20,20,21
227,52.68065266,46,46.885,17175,87,805,11822,267,3934,3944,4110,3782,3929,3880,3861,3856,3998,3870,3875,3846,21,20,20,20,20,20,21,21,20,20,20,21
228,52.91375289,46,46.899,17178,87,805,11889,269,3934,3944,4110,3782,3929,3880,3870,3856,3998,3870,3875,3851,21,20,20,20,20,20,21,21,20,20,20,21
229,53.14685312,46,46.88,17174,87,805,11934,270,3934,3944,4110,3782,3929,3880,3866,3851,4002,3870,3866,3846,21,20,20,20,20,20,21,21,20,20,20,21
230,53.37995336,46,46.894,17181,87,805,11979,271,3934,3944,4110,3782,3929,3880,3870,3856,3998,3870,3875,3846,21,20,20,20,20,20,21,21,20,20,20,21
231,53.61305359,46,46.88,17178,87,805,12046,272,3934,3944,4110,3782,3929,3880,3870,3851,3998,3870,3866,3846,21,20,20,20,20,20,21,21,20,20,20,21
232,53.84615382,46,46.889,17178,87,805,12091,273,3934,3939,4110,3782,3929,3880,3875,3851,3998,3870,3870,3851,21,20,20,20,20,20,21,21,20,20,20,21
233,54.07925406,46,46.871,17182,87,805,12135,274,3934,3939,4110,3782,3929,3880,3866,3851,3998,3866,3870,3846,21,20,20,20,20,20,21,21,20,20,20,21
234,54.31235429,46,46.866,17178,87,805,12202,275,3934,3939,4110,3782,3929,3880,3870,3851,3993,3866,3866,3846,21,20,20,20,20,20,21,21,20,20,20,21
235,54.54545452,46,46.875,17182,87,805,12247,276,3934,3939,4110,3782,3929,3880,3870,3851,3998,3866,3870,3846,21,20,20,20,20,20,21,21,20,20,20,21
236,54.77855476,46,46.889,17184,87,805,12292,277,3934,3939,4110,3782,3929,3880,3875,3851,3998,3875,3870,3846,21,20,20,20,20,20,22,21,20,20,20,21
237,55.01165499,46,46.893,17182,87,805,12359,279,3934,3939,4110,3782,3929,3880,3870,3856,4002,3870,3875,3846,21,20,20,20,20,20,22,21,20,20,20,21
238,55.24475522,46,46.884,17192,87,806,12404,280,3934,3939,4110,3782,3924,3880,3870,3851,3998,3870,3875,3851,21,20,20,20,20,20,21,21,20,20,20,21
239,55.47785545,46,46.889,17185,87,805,12449,281,3934,3939,4110,3782,3929,3880,3870,3856,3998,3870,3875,3846,21,20,20,20,20,20,21,21,20,20,20,21
240,55.71095569,46,46.888,17190,87,806,12516,282,3934,3939,4110,3782,3924,3880,3870,3856,4002,3875,3870,3846,21,20,20,20,20,20,21,21,20,20,20,21
241,55.94405592,46,46.889,17191,87,806,12561,283,3934,3939,4110,3782,3929,3880,3870,3856,4002,3870,3866,3851,21,20,20,20,20,20,21,21,20,20,20,21
242,56.17715615,46,46.874,17191,87,806,12605,284,3929,3939,4110,3782,3924,3880,3870,3856,3998,3870,3870,3846,20,20,20,20,20,20,21,21,20,20,20,21
243,56.41025639,46,46.861,17192,87,805,12673,285,3934,3939,4110,3782,3924,3880,3861,3851,3998,3866,3870,3846,21,20,20,20,20,20,21,21,20,20,20,21
244,56.64335662,46,46.86,17192,87,805,12717,286,3934,3939,4110,3782,3924,3880,3870,3851,3993,3870,3866,3841,21,20,20,20,20,20,21,21,20,20,20,21
245,56.87645685,46,46.87,17193,87,805,12762,287,3929,3939,4110,3782,3924,3880,3866,3851,3998,3870,3875,3846,21,20,20,20,20,20,22,21,20,20,20,21
246,57.10955709,46,46.862,17185,87,805,12829,289,3934,3939,4110,3782,3924,3880,3866,3856,3998,3866,3866,3841,21,20,20,20,20,20,21,21,20,20,20,21
247,57.34265732,46,46.861,17192,87,805,12874,290,3929,3939,4105,3782,3924,3880,3870,3856,3998,3866,3866,3846,21,20,20,20,20,20,21,21,20,20,20,21
248,57.57575755,46,46.865,17192,87,805,12919,291,3929,3939,4105,3782,3924,3880,3861,3856,4002,3875,3866,3846,21,20,20,20,20,20,21,21,20,20,20,21
249,57.80885778,46,46.86,17194,87,805,12986,292,3929,3939,4105,3778,3924,3880,3870,3851,4002,3870,3866,3846,21,20,20,20,20,20,22,21,20,20,20,21
250,58.04195802,46,46.848,17190,87,805,13031,293,3929,3939,4110,3778,3924,3880,3866,3851,3998,3866,3866,3841,21,20,20,20,20,20,21,21,20,20,20,21
251,58.27505825,46,46.861,17191,87,805,13075,294,3934,3939,4105,3778,3924,3880,3866,3851,3998,3870,3870,3846,21,20,20,20,20,20,22,21,20,20,20,21
252,58.50815848,46,46.842,17193,87,805,13142,295,3929,3939,4105,3778,3924,3875,3866,3851,3993,3870,3866,3846,21,20,20,20,20,20,22,21,20,20,20,21
253,58.74125872,46,46.848,17193,87,805,13187,296,3929,3939,4105,3778,3924,3880,3866,3851,3998,3866,3866,3846,21,20,20,20,20,20,21,21,20,20,20,21
254,58.97435895,46,46.843,17194,87,805,13232,297,3929,3939,4105,3778,3924,3880,3866,3851,3993,3866,3866,3846,21,20,20,20,20,20,22,21,20,20,20,21
255,59.20745918,46,46.847,17187,87,805,13299,299,3929,3939,4105,3778,3924,3880,3866,3856,3998,3866,3870,3836,21,20,20,20,20,20,21,21,20,20,20,21
256,59.44055942,46,46.852,17189,87,805,13344,300,3929,3939,4105,3778,3924,3880,3866,3851,3998,3870,3866,3846,21,20,20,21,20,20,22,21,20,21,20,21
257,59.67365965,46,46.838,17183,87,805,13388,301,3929,3939,4105,3778,3924,3875,3866,3846,3993,3866,3866,3851,21,20,20,20,20,20,22,21,20,20,20,21
258,59.90675988,46,46.827,17183,87,804,13456,302,3929,3939,4105,3778,3924,3875,3861,3846,3993,3866,3870,3841,21,20,20,21,20,20,21,21,20,20,20,21
259,60.13986011,46,46.843,17184,87,804,13500,303,3929,3939,4105,3778,3924,3875,3866,3851,3998,3866,3866,3846,20,20,20,21,20,20,21,21,20,20,20,21
260,60.37296035,46,46.837,17187,87,805,13545,304,3929,3934,4105,3778,3924,3875,3866,3851,3998,3870,3866,3841,21,20,20,20,20,20,22,21,20,20,20,21
261,60.60606058,46,46.855,17189,87,805,13612,306,3929,3939,4105,3778,3924,3875,3866,3851,4002,3870,3870,3846,21,20,20,20,20,20,22,21,20,20,20,21
262,60.83916081,46,46.838,17185,87,805,13657,306,3929,3939,4105,3778,3924,3875,3866,3851,3998,3866,3866,3841,21,20,20,21,20,20,22,21,20,20,20,21
263,61.07226105,46,46.843,17184,87,804,13702,307,3929,3934,4105,3778,3924,3880,3866,3851,3998,3866,3866,3846,21,20,20,20,20,20,21,21,20,20,20,21
264,61.30536128,46,46.842,17186,87,805,13769,309,3929,3934,4105,3778,3924,3875,3866,3851,3998,3866,3870,3846,21,20,20,20,20,20,21,21,20,20,20,21
265,61.53846151,46,46.837,17185,87,804,13813,310,3929,3934,4105,3778,3924,3875,3866,3851,4002,3866,3866,3841,21,20,20,21,20,20,21,21,20,20,20,21
266,61.77156175,46,46.841,17182,87,804,13858,311,3929,3934,4105,3778,3924,3875,3866,3851,4002,3866,3870,3841,21,20,20,21,20,20,21,21,20,20,20,21
267,62.00466198,46,46.843,17179,87,804,13925,312,3929,3939,4105,3778,3924,3875,3866,3851,3998,3866,3866,3846,21,20,20,21,20,20,22,21,20,20,20,21
268,62.23776221,46,46.828,17177,87,804,13970,313,3929,3934,4105,3773,3924,3875,3866,3851,3998,3866,3866,3841,21,20,20,21,20,20,21,21,20,20,20,21
269,62.47086244,46,46.845,17180,87,804,14014,314,3929,3934,4105,3778,3924,3875,3870,3851,4002,3866,3870,3841,21,20,20,21,20,20,21,21,20,20,20,21
270,62.70396268,46,46.837,17173,87,804,14082,316,3929,3934,4105,3778,3924,3875,3870,3851,3998,3866,3866,3841,21,20,20,21,20,20,21,21,20,20,20,21
271,62.93706291,46,46.818,17174,87,804,14126,317,3929,3934,4105,3773,3924,3875,3866,3846,3993,3861,3866,3846,21,20,20,21,20,20,22,21,20,20,20,21
272,63.17016314,46,46.846,17176,87,804,14171,317,3929,3934,4105,3778,3924,3875,3870,3856,3998,3870,3866,3841,21,20,20,21,20,20,21,21,20,20,20,21
273,63.40326338,46,46.828,17171,87,804,14238,319,3929,3934,4105,3778,3924,3875,3866,3851,3993,3866,3866,3841,21,20,20,20,20,20,21,21,20,20,20,21
274,63.63636361,46,46.842,17173,87,804,14283,320,3929,3934,4105,3773,3924,3875,3866,3856,3998,3870,3866,3846,21,20,20,21,20,20,22,21,20,20,20,21
275,63.86946384,46,46.833,17170,87,804,14327,321,3924,3934,4105,3778,3924,3875,3866,3851,3998,3866,3866,3846,21,20,20,21,20,20,21,21,20,20,20,21
276,64.10256408,46,46.842,17165,87,803,14394,322,3929,3934,4105,3778,3924,3875,3866,3851,3998,3866,3870,3846,21,20,20,21,20,20,21,21,20,20,20,21
277,64.33566431,46,46.831,17160,87,803,14439,323,3924,3934,4105,3773,3919,3875,3866,3851,3998,3870,3870,3846,21,20,20,21,20,20,22,21,20,20,20,21
278,64.56876454,46,46.849,17159,87,803,14484,324,3924,3934,4105,3778,3924,3875,3870,3856,4002,3870,3870,3841,21,20,20,21,20,20,22,21,20,20,20,21
279,64.80186477,46,46.827,17161,87,803,14551,326,3929,3934,4105,3773,3924,3875,3861,3851,3993,3870,3866,3846,21,20,20,21,20,20,22,21,20,20,20,21
280,65.03496501,46,46.823,17158,87,803,14595,327,3924,3934,4105,3778,3924,3875,3866,3851,3993,3866,3866,3841,21,20,20,21,21,20,21,21,20,20,20,21
281,65.26806524,46,46.828,17158,87,803,14640,327,3924,3934,4105,3773,3924,3875,3866,3851,3998,3866,3866,3846,21,20,20,21,20,20,22,21,20,20,20,21
282,65.50116547,46,46.793,17154,87,803,14707,329,3924,3934,4105,3773,3924,3875,3861,3846,3988,3861,3861,3841,21,20,20,21,20,20,21,21,20,20,20,21
283,65.73426571,46,46.818,17155,87,802,14751,330,3924,3934,4105,3773,3924,3875,3866,3846,3998,3866,3861,3846,21,20,20,21,21,20,22,21,20,20,20,21
284,65.96736594,46,46.813,17157,87,803,14796,331,3924,3934,4105,3773,3924,3875,3866,3851,3993,3861,3866,3841,21,20,20,21,21,20,22,21,20,20,20,21
285,66.20046617,46,46.823,17149,87,802,14863,332,3924,3934,4105,3773,3919,3875,3866,3851,3998,3866,3866,3846,21,20,20,21,20,20,22,21,20,20,20,21
286,66.43356641,46,46.818,17157,87,803,14908,333,3924,3934,4105,3773,3924,3875,3866,3851,3998,3861,3866,3841,21,20,20,21,21,20,22,21,20,20,20,21
287,66.66666664,46,46.813,17149,87,802,14952,334,3924,3934,4105,3773,3924,3875,3861,3851,3993,3866,3866,3841,21,20,20,21,20,20,22,21,20,20,20,21
288,66.89976687,46,46.828,17154,87,803,15019,336,3924,3934,4105,3773,3924,3875,3866,3856,3998,3866,3866,3841,21,20,20,21,21,20,22,21,20,20,20,21
289,67.1328671,46,46.823,17148,87,803,15064,337,3924,3934,4105,3773,3924,3875,3861,3856,3998,3866,3866,3841,21,20,20,21,21,20,22,21,20,20,20,21
290,67.36596734,46,46.808,17151,87,803,15108,337,3924,3934,4100,3773,3924,3875,3866,3851,3993,3866,3866,3836,21,20,20,21,21,20,22,21,20,20,20,21
291,67.59906757,46,46.817,17147,87,802,15175,339,3924,3934,4100,3773,3919,3875,3861,3851,3998,3866,3870,3846,21,20,20,21,21,20,22,21,20,20,20,21
292,67.8321678,46,46.813,17146,87,802,15220,340,3924,3934,4100,3773,3919,3875,3861,3851,3998,3866,3866,3846,21,20,20,21,21,20,22,21,20,20,20,21
293,68.06526804,46,46.798,17148,87,802,15264,341,3924,3934,4100,3773,3919,3875,3866,3851,3993,3861,3866,3836,21,20,20,21,20,20,22,21,20,20,20,21
294,68.29836827,46,46.813,17148,87,802,15331,342,3924,3934,4100,3773,3919,3875,3866,3851,3998,3866,3866,3841,21,20,20,21,21,20,22,21,20,20,20,21
295,68.5314685,46,46.817,17144,87,802,15376,343,3924,3934,4100,3773,3919,3875,3866,3851,3998,3870,3866,3841,21,20,20,21,21,20,22,21,20,20,20,21
296,68.76456874,46,46.807,17148,87,802,15420,344,3924,3929,4100,3773,3919,3875,3870,3851,3998,3866,3861,3841,21,20,20,21,21,20,22,21,20,20,20,21
297,68.99766897,46,46.807,17148,87,802,15487,346,3924,3934,4100,3773,3919,3870,3861,3851,3998,3870,3866,3841,21,20,20,21,21,20,22,21,20,20,20,21
298,69.2307692,46,46.808,17147,87,802,15532,347,3924,3934,4100,3773,3919,3875,3861,3851,3998,3866,3866,3841,21,20,20,21,21,20,22,21,20,20,20,21
299,69.46386943,46,46.808,17145,87,802,15576,347,3924,3934,4100,3773,3919,3870,3866,3851,3998,3866,3861,3846,21,20,21,21,21,20,21,21,20,20,20,21
300,69.69696967,46,46.798,17143,87,802,15643,349,3924,3934,4100,3773,3919,3875,3866,3851,3993,3861,3861,3841,21,20,20,21,21,20,22,21,20,20,20,21
301,69.9300699,46,46.788,17144,87,802,15688,350,3924,3929,4100,3773,3919,3875,3866,3846,3993,3861,3861,3841,21,20,20,21,21,20,22,21,20,20,20,21
302,70.16317013,46,46.793,17147,87,802,15732,351,3924,3929,4100,3773,3919,3875,3866,3851,3993,3866,3861,3836,21,20,20,20,21,20,22,21,20,20,20,21
303,70.39627037,46,46.808,17143,87,802,15799,352,3924,3929,4100,3773,3919,3875,3866,3851,3993,3866,3866,3846,21,20,21,21,21,20,22,21,20,20,20,21
304,70.6293706,46,46.793,17146,87,802,15844,353,3924,3929,4100,3768,3919,3875,3861,3846,3993,3861,3866,3851,21,20,20,21,21,20,22,21,20,20,20,21
305,70.86247083,46,46.803,17146,87,802,15888,354,3924,3929,4100,3773,3919,3875,3861,3851,3998,3866,3866,3841,21,20,21,21,21,20,22,21,20,20,20,21
306,71.09557107,46,46.798,17143,87,802,15955,356,3924,3929,4100,3768,3919,3870,3866,3851,3993,3866,3866,3846,21,20,21,21,21,20,22,21,20,20,20,21
307,71.3286713,46,46.793,17141,87,802,16000,357,3924,3929,4100,3773,3919,3870,3861,3851,3993,3866,3866,3841,21,20,21,21,21,20,22,21,20,20,20,21
308,71.56177153,46,46.788,17147,87,802,16044,357,3924,3929,4100,3773,3919,3870,3866,3846,3993,3861,3866,3841,21,20,21,21,21,20,22,21,20,20,20,21
309,71.79487176,46,46.788,17140,87,801,16111,359,3924,3929,4100,3773,3919,3870,3861,3851,3998,3866,3856,3841,21,20,21,21,20,20,22,21,20,20,20,22
310,72.027972,46,46.793,17147,87,802,16156,360,3924,3929,4100,3768,3919,3875,3861,3851,3998,3866,3866,3836,21,20,21,20,21,20,22,21,20,21,20,21
311,72.26107223,46,46.782,17148,87,802,16200,361,3924,3929,4100,3768,3919,3870,3861,3846,3993,3861,3870,3841,21,20,21,21,21,20,22,21,20,20,20,21
312,72.49417246,46,46.803,17150,87,802,16267,362,3924,3929,4100,3773,3919,3875,3866,3851,3998,3866,3861,3841,21,20,21,21,21,20,22,21,20,21,20,21
