Readings,Voltage(V),Calculated Voltage (V),Current(ma),SoC(%),Discharge Rate(W),Energy(mWh),Charge(mAh),Cell1(mV),Cell2(mV),Cell3(mV),Cell4(mV),Cell5(mV),Cell6(mV),Cell7(mV),Cell8(mV),Cell9(mV),Cell10(mV),Cell11(mV),Cell12(mV),Temp1(°C),Temp2(°C),Temp3(°C),Temp4(°C),Temp5(°C),Temp6(°C),Temp7(°C),Temp8(°C),Temp9(°C),Temp10(°C),Temp11(°C),Temp12(°C)
169,46,46.993,17100,88,803,8806,203,3944,3954,4120,3792,3939,3890,3870,3866,4007,3880,3875,3856,20,19,20,20,20,20,21,20,20,20,20,21
170,46,46.968,17100,88,803,8850,204,3944,3949,4120,3792,3934,3890,3875,3861,4007,3875,3875,3846,20,19,20,20,20,20,21,20,20,20,20,20
171,46,46.963,17103,88,803,8917,205,3944,3954,4120,3792,3939,3890,3870,3861,4002,3870,3870,3851,20,19,20,20,20,20,21,21,20,20,20,20
172,46,46.978,17105,88,803,8962,206,3944,3949,4120,3792,3934,3890,3875,3861,4007,3880,3875,3851,20,19,20,20,20,20,21,21,19,20,20,20
173,46,46.963,17110,88,803,9006,207,3944,3949,4120,3792,3934,3890,3875,3861,4002,3875,3870,3851,20,19,20,20,20,20,21,21,19,20,20,21
174,46,46.958,17109,88,803,9073,209,3944,3949,4120,3792,3934,3890,3870,3861,4002,3875,3875,3846,20,19,20,20,20,20,21,21,19,20,20,20
175,46,46.958,17110,88,803,9118,210,3944,3949,4120,3792,3934,3885,3870,3861,4007,3875,3870,3851,20,19,20,20,20,20,21,21,19,20,19,20
176,46,46.978,17105,88,803,9163,211,3944,3949,4120,3792,3934,3890,3875,3861,4007,3870,3880,3856,20,19,20,20,20,20,21,21,20,20,20,21
177,46,46.978,17106,88,803,9230,212,3944,3949,4120,3792,3934,3890,3875,3861,4007,3875,3880,3851,20,19,20,20,20,20,21,21,20,20,20,20
178,46,46.983,17107,88,803,9274,213,3944,3949,4120,3792,3934,3890,3880,3861,4007,3875,3875,3856,20,19,20,20,20,20,22,20,20,20,20,20
179,46,46.978,17114,88,804,9319,214,3944,3949,4120,3792,3934,3890,3875,3866,4007,3875,3875,3851,20,19,20,20,20,20,21,20,20,20,20,21
180,46,46.969,17117,88,804,9386,215,3944,3949,4120,3792,3934,3890,3875,3861,3998,3875,3880,3851,20,19,20,20,20,20,21,20,20,20,20,20
181,46,46.958,17117,88,803,9431,216,3944,3949,4120,3792,3934,3885,3870,3861,4007,3875,3870,3851,20,19,20,20,20,20,21,21,20,20,20,21
182,46,46.958,17117,88,803,9475,217,3944,3949,4120,3792,3934,3885,3870,3861,4007,3875,3870,3851,20,19,20,20,20,20,21,20,20,20,20,20
183,46,46.953,17113,88,803,9542,219,3939,3949,4120,3787,3934,3890,3875,3861,4002,3875,3875,3846,20,19,20,20,20,20,21,21,20,20,20,21
184,46,46.953,17123,88,803,9587,220,3944,3949,4115,3787,3934,3885,3880,3856,4007,3875,3870,3851,20,19,20,20,20,20,21,21,20,20,20,21
185,46,46.943,17121,88,803,9631,221,3944,3949,4115,3787,3934,3885,3870,3856,4007,3875,3870,3851,20,19,20,20,20,20,21,21,20,20,20,20
186,46,46.963,17117,88,803,9698,222,3944,3949,4115,3787,3934,3885,3880,3861,4002,3875,3880,3851,20,19,20,20,20,20,21,21,20,20,20,21
187,46,46.948,17122,88,804,9743,223,3944,3949,4115,3787,3934,3885,3870,3856,4007,3875,3875,3851,20,19,20,20,20,20,21,21,20,20,20,21
188,46,46.958,17127,88,804,9788,224,3944,3949,4120,3787,3934,3885,3875,3861,4002,3875,3875,3851,20,19,20,20,20,20,21,21,20,20,20,21
189,46,46.948,17126,88,804,9855,225,3939,3949,4115,3787,3934,3885,3875,3856,4002,3880,3875,3851,20,19,20,20,20,20,21,21,20,20,20,20
190,46,46.928,17130,87,804,9899,226,3939,3949,4115,3787,3934,3885,3875,3856,4002,3870,3870,3846,20,19,20,20,20,20,21,21,20,20,20,21
191,46,46.933,17133,87,804,9944,227,3939,3949,4115,3787,3934,3885,3875,3851,4002,3875,3870,3851,20,19,20,20,20,20,21,21,20,20,20,21
192,46,46.928,17132,87,804,10011,229,3939,3949,4115,3787,3934,3885,3870,3856,4002,3870,3870,3851,20,19,20,20,20,20,21,21,20,20,20,21
193,46,46.939,17136,87,804,10056,230,3944,3949,4115,3787,3934,3885,3875,3856,3998,3870,3875,3851,20,19,20,20,20,20,21,21,20,20,20,21
194,46,46.919,17142,87,804,10100,231,3939,3944,4115,3787,3934,3885,3870,3856,3993,3870,3875,3851,20,20,20,20,20,20,21,21,20,20,20,21
195,46,46.93,17141,87,804,10167,232,3939,3949,4115,3787,3934,3885,3875,3856,3998,3875,3866,3851,20,19,20,20,20,20,21,21,20,20,20,21
196,46,46.905,17138,87,804,10212,233,3939,3944,4115,3787,3929,3885,3870,3846,3998,3875,3866,3851,20,19,20,20,20,20,21,21,20,20,20,21
197,46,46.923,17149,87,804,10257,234,3939,3944,4115,3787,3929,3885,3870,3856,4002,3870,3875,3851,20,20,20,20,20,20,21,21,20,20,20,20
198,46,46.934,17147,87,804,10324,235,3939,3944,4115,3787,3934,3885,3870,3856,3998,3875,3875,3856,20,19,20,20,20,20,21,21,20,20,20,20
199,46,46.929,17144,87,804,10369,236,3939,3949,4115,3787,3934,3885,3866,3856,4002,3875,3870,3851,20,20,20,20,20,20,21,21,20,20,20,21
200,46,46.928,17150,87,804,10413,237,3939,3949,4115,3787,3934,3885,3875,3851,4002,3870,3870,3851,20,20,20,20,20,20,21,20,20,20,20,21
201,46,46.933,17150,87,804,10480,239,3939,3944,4115,3787,3934,3885,3870,3861,4002,3870,3870,3856,20,20,20,20,20,20,21,21,20,20,20,21
202,46,46.92,17151,87,804,10525,240,3939,3944,4115,3787,3934,3885,3866,3856,3998,3875,3870,3851,20,20,20,20,20,20,21,21,20,20,20,21
203,46,46.919,17156,87,804,10570,241,3939,3944,4115,3787,3929,3885,3870,3856,3998,3870,3875,3851,20,20,20,20,20,20,21,21,20,20,20,21
204,46,46.933,17154,87,804,10637,242,3939,3944,4115,3787,3934,3885,3870,3861,4002,3870,3875,3851,20,20,20,20,20,20,22,21,20,20,20,21
205,46,46.934,17151,87,804,10682,243,3939,3944,4115,3787,3929,3885,3875,3861,4002,3866,3880,3851,20,20,20,20,20,20,21,21,20,20,20,21
206,46,46.918,17153,87,805,10726,244,3939,3944,4115,3787,3929,3885,3870,3856,4002,3875,3870,3846,20,20,20,20,20,20,21,21,20,20,20,21
207,46,46.924,17148,87,804,10793,245,3939,3944,4115,3787,3929,3885,3870,3861,3998,3870,3875,3851,21,20,20,20,20,20,21,21,20,20,20,21
208,46,46.928,17156,87,805,10838,246,3939,3944,4115,3787,3929,3885,3875,3856,4002,3875,3875,3846,21,20,20,20,20,20,21,21,20,20,20,21
209,46,46.918,17156,87,805,10883,247,3939,3944,4115,3787,3929,3885,3870,3856,4002,3870,3870,3851,20,20,20,20,20,20,21,21,20,20,20,21
210,46,46.913,17157,87,804,10950,249,3939,3944,4115,3787,3929,3885,3870,3856,4002,3870,3870,3846,20,20,20,20,20,20,21,21,20,20,20,21
211,46,46.934,17156,87,804,10995,250,3939,3944,4115,3787,3929,3885,3875,3861,3998,3875,3875,3851,21,20,20,20,20,20,21,21,20,20,20,21
212,46,46.913,17157,87,805,11039,251,3934,3944,4115,3787,3929,3880,3870,3856,4002,3875,3870,3851,21,20,20,20,20,20,21,21,20,20,20,21
213,46,46.918,17160,87,805,11106,252,3939,3944,4110,3787,3929,3880,3870,3861,4002,3870,3875,3851,21,20,20,20,20,20,21,21,20,20,20,21
214,46,46.913,17164,87,805,11151,253,3939,3944,4115,3787,3929,3885,3870,3851,4002,3875,3870,3846,21,20,20,20,20,20,21,21,20,20,20,21
215,46,46.899,17162,87,805,11196,254,3939,3944,4110,3787,3929,3880,3870,3856,3998,3875,3870,3841,21,20,20,20,20,20,21,21,20,20,20,21
216,46,46.914,17162,87,804,11263,255,3934,3944,4110,3787,3929,3885,3870,3861,3998,3870,3875,3851,20,20,20,20,20,20,21,21,20,20,20,21
217,46,46.903,17159,87,804,11308,256,3934,3944,4115,3782,3929,3880,3870,3856,4002,3875,3870,3846,21,20,20,20,20,20,21,21,20,20,20,21
218,46,46.909,17165,87,805,11352,257,3934,3944,4110,3782,3929,3880,3870,3861,3998,3875,3875,3851,21,20,20,20,20,20,21,21,20,20,20,21
219,46,46.908,17164,87,805,11420,259,3934,3944,4110,3782,3929,3880,3870,3856,4002,3875,3875,3851,21,20,20,20,20,20,21,21,20,20,20,21
220,46,46.899,17165,87,805,11464,260,3939,3944,4110,3782,3929,3880,3870,3856,3998,3870,3870,3851,21,20,20,20,20,20,21,21,20,20,20,21
221,46,46.908,17166,87,805,11509,261,3934,3944,4110,3782,3929,3880,3875,3856,4002,3875,3870,3851,21,20,20,20,20,20,21,21,20,20,20,21
222,46,46.894,17172,87,805,11576,262,3934,3944,4110,3782,3929,3880,3870,3856,3998,3870,3875,3846,21,20,20,20,20,20,21,21,20,20,20,21
223,46,46.893,17172,87,805,11621,263,3934,3944,4110,3782,3929,3880,3870,3856,4002,3870,3870,3846,21,20,20,20,20,20,21,21,20,20,20,21
224,46,46.889,17166,87,804,11666,264,3934,3944,4110,3782,3929,3880,3870,3856,3998,3870,3870,3846,21,20,20,20,20,20,21,21,20,20,20,21
225,46,46.885,17174,87,805,11733,265,3934,3944,4110,3782,3929,3880,3870,3856,3998,3870,3866,3846,21,20,20,20,20,20,21,21,20,20,20,21
226,46,46.893,17174,87,805,11777,266,3934,3939,4110,3782,3929,3880,3870,3856,4002,3870,3875,3846,21,20,20,20,20,20,21,21,20,20,20,21
227,46,46.885,17175,87,805,11822,267,3934,3944,4110,3782,3929,3880,3861,3856,3998,3870,3875,3846,21,20,20,20,20,20,21,21,20,20,20,21
228,46,46.899,17178,87,805,11889,269,3934,3944,4110,3782,3929,3880,3870,3856,3998,3870,3875,3851,21,20,20,20,20,20,21,21,20,20,20,21
229,46,46.88,17174,87,805,11934,270,3934,3944,4110,3782,3929,3880,3866,3851,4002,3870,3866,3846,21,20,20,20,20,20,21,21,20,20,20,21
230,46,46.894,17181,87,805,11979,271,3934,3944,4110,3782,3929,3880,3870,3856,3998,3870,3875,3846,21,20,20,20,20,20,21,21,20,20,20,21
231,46,46.88,17178,87,805,12046,272,3934,3944,4110,3782,3929,3880,3870,3851,3998,3870,3866,3846,21,20,20,20,20,20,21,21,20,20,20,21
232,46,46.889,17178,87,805,12091,273,3934,3939,4110,3782,3929,3880,3875,3851,3998,3870,3870,3851,21,20,20,20,20,20,21,21,20,20,20,21
233,46,46.871,17182,87,805,12135,274,3934,3939,4110,3782,3929,3880,3866,3851,3998,3866,3870,3846,21,20,20,20,20,20,21,21,20,20,20,21
234,46,46.866,17178,87,805,12202,275,3934,3939,4110,3782,3929,3880,3870,3851,3993,3866,3866,3846,21,20,20,20,20,20,21,21,20,20,20,21
235,46,46.875,17182,87,805,12247,276,3934,3939,4110,3782,3929,3880,3870,3851,3998,3866,3870,3846,21,20,20,20,20,20,21,21,20,20,20,21
236,46,46.889,17184,87,805,12292,277,3934,3939,4110,3782,3929,3880,3875,3851,3998,3875,3870,3846,21,20,20,20,20,20,22,21,20,20,20,21
237,46,46.893,17182,87,805,12359,279,3934,3939,4110,3782,3929,3880,3870,3856,4002,3870,3875,3846,21,20,20,20,20,20,22,21,20,20,20,21
238,46,46.884,17192,87,806,12404,280,3934,3939,4110,3782,3924,3880,3870,3851,3998,3870,3875,3851,21,20,20,20,20,20,21,21,20,20,20,21
239,46,46.889,17185,87,805,12449,281,3934,3939,4110,3782,3929,3880,3870,3856,3998,3870,3875,3846,21,20,20,20,20,20,21,21,20,20,20,21
240,46,46.888,17190,87,806,12516,282,3934,3939,4110,3782,3924,3880,3870,3856,4002,3875,3870,3846,21,20,20,20,20,20,21,21,20,20,20,21
241,46,46.889,17191,87,806,12561,283,3934,3939,4110,3782,3929,3880,3870,3856,4002,3870,3866,3851,21,20,20,20,20,20,21,21,20,20,20,21
242,46,46.874,17191,87,806,12605,284,3929,3939,4110,3782,3924,3880,3870,3856,3998,3870,3870,3846,20,20,20,20,20,20,21,21,20,20,20,21
243,46,46.861,17192,87,805,12673,285,3934,3939,4110,3782,3924,3880,3861,3851,3998,3866,3870,3846,21,20,20,20,20,20,21,21,20,20,20,21
244,46,46.86,17192,87,805,12717,286,3934,3939,4110,3782,3924,3880,3870,3851,3993,3870,3866,3841,21,20,20,20,20,20,21,21,20,20,20,21
245,46,46.87,17193,87,805,12762,287,3929,3939,4110,3782,3924,3880,3866,3851,3998,3870,3875,3846,21,20,20,20,20,20,22,21,20,20,20,21
246,46,46.862,17185,87,805,12829,289,3934,3939,4110,3782,3924,3880,3866,3856,3998,3866,3866,3841,21,20,20,20,20,20,21,21,20,20,20,21
247,46,46.861,17192,87,805,12874,290,3929,3939,4105,3782,3924,3880,3870,3856,3998,3866,3866,3846,21,20,20,20,20,20,21,21,20,20,20,21
248,46,46.865,17192,87,805,12919,291,3929,3939,4105,3782,3924,3880,3861,3856,4002,3875,3866,3846,21,20,20,20,20,20,21,21,20,20,20,21
249,46,46.86,17194,87,805,12986,292,3929,3939,4105,3778,3924,3880,3870,3851,4002,3870,3866,3846,21,20,20,20,20,20,22,21,20,20,20,21
250,46,46.848,17190,87,805,13031,293,3929,3939,4110,3778,3924,3880,3866,3851,3998,3866,3866,3841,21,20,20,20,20,20,21,21,20,20,20,21
251,46,46.861,17191,87,805,13075,294,3934,3939,4105,3778,3924,3880,3866,3851,3998,3870,3870,3846,21,20,20,20,20,20,22,21,20,20,20,21
252,46,46.842,17193,87,805,13142,295,3929,3939,4105,3778,3924,3875,3866,3851,3993,3870,3866,3846,21,20,20,20,20,20,22,21,20,20,20,21
253,46,46.848,17193,87,805,13187,296,3929,3939,4105,3778,3924,3880,3866,3851,3998,3866,3866,3846,21,20,20,20,20,20,21,21,20,20,20,21
254,46,46.843,17194,87,805,13232,297,3929,3939,4105,3778,3924,3880,3866,3851,3993,3866,3866,3846,21,20,20,20,20,20,22,21,20,20,20,21
255,46,46.847,17187,87,805,13299,299,3929,3939,4105,3778,3924,3880,3866,3856,3998,3866,3870,3836,21,20,20,20,20,20,21,21,20,20,20,21
256,46,46.852,17189,87,805,13344,300,3929,3939,4105,3778,3924,3880,3866,3851,3998,3870,3866,3846,21,20,20,21,20,20,22,21,20,21,20,21
257,46,46.838,17183,87,805,13388,301,3929,3939,4105,3778,3924,3875,3866,3846,3993,3866,3866,3851,21,20,20,20,20,20,22,21,20,20,20,21
258,46,46.827,17183,87,804,13456,302,3929,3939,4105,3778,3924,3875,3861,3846,3993,3866,3870,3841,21,20,20,21,20,20,21,21,20,20,20,21
259,46,46.843,17184,87,804,13500,303,3929,3939,4105,3778,3924,3875,3866,3851,3998,3866,3866,3846,20,20,20,21,20,20,21,21,20,20,20,21
260,46,46.837,17187,87,805,13545,304,3929,3934,4105,3778,3924,3875,3866,3851,3998,3870,3866,3841,21,20,20,20,20,20,22,21,20,20,20,21
261,46,46.855,17189,87,805,13612,306,3929,3939,4105,3778,3924,3875,3866,3851,4002,3870,3870,3846,21,20,20,20,20,20,22,21,20,20,20,21
262,46,46.838,17185,87,805,13657,306,3929,3939,4105,3778,3924,3875,3866,3851,3998,3866,3866,3841,21,20,20,21,20,20,22,21,20,20,20,21
263,46,46.843,17184,87,804,13702,307,3929,3934,4105,3778,3924,3880,3866,3851,3998,3866,3866,3846,21,20,20,20,20,20,21,21,20,20,20,21
264,46,46.842,17186,87,805,13769,309,3929,3934,4105,3778,3924,3875,3866,3851,3998,3866,3870,3846,21,20,20,20,20,20,21,21,20,20,20,21
265,46,46.837,17185,87,804,13813,310,3929,3934,4105,3778,3924,3875,3866,3851,4002,3866,3866,3841,21,20,20,21,20,20,21,21,20,20,20,21
266,46,46.841,17182,87,804,13858,311,3929,3934,4105,3778,3924,3875,3866,3851,4002,3866,3870,3841,21,20,20,21,20,20,21,21,20,20,20,21
267,46,46.843,17179,87,804,13925,312,3929,3939,4105,3778,3924,3875,3866,3851,3998,3866,3866,3846,21,20,20,21,20,20,22,21,20,20,20,21
268,46,46.828,17177,87,804,13970,313,3929,3934,4105,3773,3924,3875,3866,3851,3998,3866,3866,3841,21,20,20,21,20,20,21,21,20,20,20,21
269,46,46.845,17180,87,804,14014,314,3929,3934,4105,3778,3924,3875,3870,3851,4002,3866,3870,3841,21,20,20,21,20,20,21,21,20,20,20,21
270,46,46.837,17173,87,804,14082,316,3929,3934,4105,3778,3924,3875,3870,3851,3998,3866,3866,3841,21,20,20,21,20,20,21,21,20,20,20,21
271,46,46.818,17174,87,804,14126,317,3929,3934,4105,3773,3924,3875,3866,3846,3993,3861,3866,3846,21,20,20,21,20,20,22,21,20,20,20,21
272,46,46.846,17176,87,804,14171,317,3929,3934,4105,3778,3924,3875,3870,3856,3998,3870,3866,3841,21,20,20,21,20,20,21,21,20,20,20,21
273,46,46.828,17171,87,804,14238,319,3929,3934,4105,3778,3924,3875,3866,3851,3993,3866,3866,3841,21,20,20,20,20,20,21,21,20,20,20,21
274,46,46.842,17173,87,804,14283,320,3929,3934,4105,3773,3924,3875,3866,3856,3998,3870,3866,3846,21,20,20,21,20,20,22,21,20,20,20,21
275,46,46.833,17170,87,804,14327,321,3924,3934,4105,3778,3924,3875,3866,3851,3998,3866,3866,3846,21,20,20,21,20,20,21,21,20,20,20,21
276,46,46.842,17165,87,803,14394,322,3929,3934,4105,3778,3924,3875,3866,3851,3998,3866,3870,3846,21,20,20,21,20,20,21,21,20,20,20,21
277,46,46.831,17160,87,803,14439,323,3924,3934,4105,3773,3919,3875,3866,3851,3998,3870,3870,3846,21,20,20,21,20,20,22,21,20,20,20,21
278,46,46.849,17159,87,803,14484,324,3924,3934,4105,3778,3924,3875,3870,3856,4002,3870,3870,3841,21,20,20,21,20,20,22,21,20,20,20,21
279,46,46.827,17161,87,803,14551,326,3929,3934,4105,3773,3924,3875,3861,3851,3993,3870,3866,3846,21,20,20,21,20,20,22,21,20,20,20,21
280,46,46.823,17158,87,803,14595,327,3924,3934,4105,3778,3924,3875,3866,3851,3993,3866,3866,3841,21,20,20,21,21,20,21,21,20,20,20,21
281,46,46.828,17158,87,803,14640,327,3924,3934,4105,3773,3924,3875,3866,3851,3998,3866,3866,3846,21,20,20,21,20,20,22,21,20,20,20,21
282,46,46.793,17154,87,803,14707,329,3924,3934,4105,3773,3924,3875,3861,3846,3988,3861,3861,3841,21,20,20,21,20,20,21,21,20,20,20,21
283,46,46.818,17155,87,802,14751,330,3924,3934,4105,3773,3924,3875,3866,3846,3998,3866,3861,3846,21,20,20,21,21,20,22,21,20,20,20,21
284,46,46.813,17157,87,803,14796,331,3924,3934,4105,3773,3924,3875,3866,3851,3993,3861,3866,3841,21,20,20,21,21,20,22,21,20,20,20,21
285,46,46.823,17149,87,802,14863,332,3924,3934,4105,3773,3919,3875,3866,3851,3998,3866,3866,3846,21,20,20,21,20,20,22,21,20,20,20,21
286,46,46.818,17157,87,803,14908,333,3924,3934,4105,3773,3924,3875,3866,3851,3998,3861,3866,3841,21,20,20,21,21,20,22,21,20,20,20,21
287,46,46.813,17149,87,802,14952,334,3924,3934,4105,3773,3924,3875,3861,3851,3993,3866,3866,3841,21,20,20,21,20,20,22,21,20,20,20,21
288,46,46.828,17154,87,803,15019,336,3924,3934,4105,3773,3924,3875,3866,3856,3998,3866,3866,3841,21,20,20,21,21,20,22,21,20,20,20,21
289,46,46.823,17148,87,803,15064,337,3924,3934,4105,3773,3924,3875,3861,3856,3998,3866,3866,3841,21,20,20,21,21,20,22,21,20,20,20,21
290,46,46.808,17151,87,803,15108,337,3924,3934,4100,3773,3924,3875,3866,3851,3993,3866,3866,3836,21,20,20,21,21,20,22,21,20,20,20,21
291,46,46.817,17147,87,802,15175,339,3924,3934,4100,3773,3919,3875,3861,3851,3998,3866,3870,3846,21,20,20,21,21,20,22,21,20,20,20,21
292,46,46.813,17146,87,802,15220,340,3924,3934,4100,3773,3919,3875,3861,3851,3998,3866,3866,3846,21,20,20,21,21,20,22,21,20,20,20,21
293,46,46.798,17148,87,802,15264,341,3924,3934,4100,3773,3919,3875,3866,3851,3993,3861,3866,3836,21,20,20,21,20,20,22,21,20,20,20,21
294,46,46.813,17148,87,802,15331,342,3924,3934,4100,3773,3919,3875,3866,3851,3998,3866,3866,3841,21,20,20,21,21,20,22,21,20,20,20,21
295,46,46.817,17144,87,802,15376,343,3924,3934,4100,3773,3919,3875,3866,3851,3998,3870,3866,3841,21,20,20,21,21,20,22,21,20,20,20,21
296,46,46.807,17148,87,802,15420,344,3924,3929,4100,3773,3919,3875,3870,3851,3998,3866,3861,3841,21,20,20,21,21,20,22,21,20,20,20,21
297,46,46.807,17148,87,802,15487,346,3924,3934,4100,3773,3919,3870,3861,3851,3998,3870,3866,3841,21,20,20,21,21,20,22,21,20,20,20,21
298,46,46.808,17147,87,802,15532,347,3924,3934,4100,3773,3919,3875,3861,3851,3998,3866,3866,3841,21,20,20,21,21,20,22,21,20,20,20,21
299,46,46.808,17145,87,802,15576,347,3924,3934,4100,3773,3919,3870,3866,3851,3998,3866,3861,3846,21,20,21,21,21,20,21,21,20,20,20,21
300,46,46.798,17143,87,802,15643,349,3924,3934,4100,3773,3919,3875,3866,3851,3993,3861,3861,3841,21,20,20,21,21,20,22,21,20,20,20,21
301,46,46.788,17144,87,802,15688,350,3924,3929,4100,3773,3919,3875,3866,3846,3993,3861,3861,3841,21,20,20,21,21,20,22,21,20,20,20,21
302,46,46.793,17147,87,802,15732,351,3924,3929,4100,3773,3919,3875,3866,3851,3993,3866,3861,3836,21,20,20,20,21,20,22,21,20,20,20,21
303,46,46.808,17143,87,802,15799,352,3924,3929,4100,3773,3919,3875,3866,3851,3993,3866,3866,3846,21,20,21,21,21,20,22,21,20,20,20,21
304,46,46.793,17146,87,802,15844,353,3924,3929,4100,3768,3919,3875,3861,3846,3993,3861,3866,3851,21,20,20,21,21,20,22,21,20,20,20,21
305,46,46.803,17146,87,802,15888,354,3924,3929,4100,3773,3919,3875,3861,3851,3998,3866,3866,3841,21,20,21,21,21,20,22,21,20,20,20,21
306,46,46.798,17143,87,802,15955,356,3924,3929,4100,3768,3919,3870,3866,3851,3993,3866,3866,3846,21,20,21,21,21,20,22,21,20,20,20,21
307,46,46.793,17141,87,802,16000,357,3924,3929,4100,3773,3919,3870,3861,3851,3993,3866,3866,3841,21,20,21,21,21,20,22,21,20,20,20,21
308,46,46.788,17147,87,802,16044,357,3924,3929,4100,3773,3919,3870,3866,3846,3993,3861,3866,3841,21,20,21,21,21,20,22,21,20,20,20,21
309,46,46.788,17140,87,801,16111,359,3924,3929,4100,3773,3919,3870,3861,3851,3998,3866,3856,3841,21,20,21,21,20,20,22,21,20,20,20,22
310,46,46.793,17147,87,802,16156,360,3924,3929,4100,3768,3919,3875,3861,3851,3998,3866,3866,3836,21,20,21,20,21,20,22,21,20,21,20,21
311,46,46.782,17148,87,802,16200,361,3924,3929,4100,3768,3919,3870,3861,3846,3993,3861,3870,3841,21,20,21,21,21,20,22,21,20,20,20,21
312,46,46.803,17150,87,802,16267,362,3924,3929,4100,3773,3919,3875,3866,3851,3998,3866,3861,3841,21,20,21,21,21,20,22,21,20,21,20,21
313,46,46.788,17141,87,802,16312,363,3924,3929,4100,3768,3919,3870,3866,3851,3993,3866,3861,3841,21,20,21,21,21,20,22,21,20,20,20,21
314,46,46.788,17140,87,801,16356,364,3924,3929,4100,3768,3919,3870,3866,3851,3998,3861,3866,3836,21,20,21,21,21,20,22,21,20,21,20,21
315,46,46.778,17143,87,802,16423,366,3924,3929,4100,3768,3919,3875,3866,3846,3993,3861,3861,3836,21,20,21,21,21,20,22,21,20,20,20,21
316,46,46.798,17141,87,801,16468,367,3924,3929,4100,3773,3919,3875,3861,3851,3993,3866,3866,3841,21,20,21,21,21,20,22,21,20,21,20,21
317,46,46.763,17143,87,802,16512,367,3924,3929,4100,3773,3919,3870,3861,3841,3988,3856,3861,3841,21,20,20,21,21,20,22,21,20,21,20,21
318,46,46.773,17141,87,801,16579,369,3924,3929,4100,3768,3919,3870,3866,3846,3993,3861,3861,3836,21,20,21,21,21,20,22,21,20,21,20,21
319,46,46.788,17141,87,801,16624,370,3924,3929,4100,3773,3919,3870,3861,3846,3993,3866,3866,3841,21,20,21,21,21,20,22,21,20,21,20,21
320,46,46.773,17139,87,801,16668,371,3919,3929,4100,3768,3919,3870,3866,3851,3993,3861,3861,3836,21,20,21,21,21,20,22,21,20,20,20,21
321,46,46.778,17137,87,801,16735,372,3924,3929,4100,3768,3919,3870,3861,3846,3998,3861,3861,3841,21,20,21,21,21,21,22,21,20,21,20,21
322,46,46.768,17135,87,801,16780,373,3919,3929,4100,3768,3919,3870,3866,3846,3993,3861,3861,3836,21,20,21,21,21,20,22,21,20,20,20,21
323,46,46.773,17139,87,801,16824,374,3924,3929,4100,3768,3919,3870,3866,3846,3993,3861,3861,3836,21,20,21,21,21,20,22,21,20,21,20,21
324,46,46.778,17137,87,801,16891,376,3924,3929,4100,3768,3919,3875,3861,3851,3993,3861,3861,3836,21,20,21,21,21,21,22,21,20,21,20,21
325,46,46.763,17133,87,801,16935,377,3924,3929,4100,3768,3919,3870,3866,3846,3993,3861,3856,3831,21,20,21,21,21,21,22,21,20,21,20,21
326,46,46.768,17131,87,801,16980,377,3919,3929,4100,3768,3914,3870,3861,3851,3993,3861,3866,3836,21,20,21,21,21,21,22,21,20,21,20,21
327,46,46.763,17132,87,801,17047,379,3919,3929,4100,3768,3919,3870,3861,3841,3993,3866,3861,3836,21,20,21,21,21,21,22,21,20,21,20,21
328,46,46.773,17136,87,801,17091,380,3919,3929,4100,3768,3919,3870,3866,3851,3998,3861,3861,3831,21,20,21,21,21,21,22,21,20,21,20,21
329,46,46.748,17139,87,801,17136,381,3919,3929,4095,3768,3914,3870,3856,3846,3993,3861,3861,3836,21,20,21,21,21,21,22,21,20,21,20,22
330,46,46.753,17135,87,801,17202,382,3919,3929,4100,3768,3919,3870,3861,3841,3988,3861,3861,3836,21,20,21,21,21,21,22,21,20,21,20,21
331,46,46.768,17134,87,801,17247,383,3919,3929,4100,3768,3919,3870,3861,3851,3988,3861,3861,3841,21,20,21,21,21,21,22,21,21,21,21,21
332,46,46.763,17140,87,801,17292,384,3924,3929,4095,3768,3919,3870,3856,3841,3998,3866,3861,3836,21,20,21,21,21,21,22,21,20,21,20,21
333,46,46.753,17132,87,801,17358,386,3919,3929,4095,3768,3914,3870,3861,3846,3993,3861,3861,3836,21,20,21,21,21,21,22,21,20,21,20,21
334,46,46.753,17136,87,801,17403,387,3919,3929,4095,3768,3914,3870,3861,3846,3993,3861,3861,3836,21,20,21,21,21,21,22,21,20,21,20,21
335,46,46.758,17138,87,801,17447,387,3919,3929,4095,3768,3914,3870,3861,3851,3993,3856,3861,3841,21,20,21,21,21,21,22,21,20,21,20,21
336,46,46.768,17136,87,801,17514,389,3919,3929,4095,3768,3919,3870,3861,3846,3998,3866,3861,3836,21,20,21,21,21,21,22,21,20,21,21,21
337,46,46.762,17141,87,801,17559,390,3919,3929,4095,3768,3919,3870,3856,3846,3988,3861,3870,3841,21,20,21,21,21,21,22,21,21,21,21,21
338,46,46.753,17135,87,801,17603,391,3919,3929,4095,3768,3914,3870,3856,3846,3993,3861,3866,3836,21,20,21,21,21,21,22,21,21,21,21,21
339,46,46.753,17136,87,801,17670,392,3919,3929,4095,3768,3919,3870,3856,3841,3993,3861,3866,3836,21,20,21,21,21,21,22,21,21,21,21,21
