Time,Reading Number,Voltage(V),Current(ma),SoC,Discharge Rate(W),Energy(mWh),Charge(mAh)
147.5524476,634,46,16944,85,788,32873,718
147.7855478,635,46,16943,85,788,32939,720
148.018648,636,46,16940,85,787,32982,721
148.2517483,637,46,16940,85,787,33026,722
148.4848485,638,46,16939,85,787,33092,723
148.7179487,639,46,16941,85,787,33136,724
148.951049,640,46,16948,85,788,33179,725
149.1841492,641,46,16943,85,788,33245,726
149.4172494,642,46,16945,85,787,33289,727
149.6503497,643,46,16945,85,788,33333,728
149.8834499,644,46,16945,85,788,33398,730
150.1165501,645,46,16948,85,788,33442,730
150.3496503,646,46,16944,85,787,33486,731
150.5827506,647,46,16948,85,788,33551,733
150.8158508,648,46,16949,85,788,33595,734
151.048951,649,46,16947,85,788,33639,735
151.2820513,650,46,16951,85,788,33705,736
151.5151515,651,46,16951,85,788,33748,737
151.7482517,652,46,16956,85,788,33792,738
151.981352,653,46,16958,85,788,33858,739
152.2144522,654,46,16966,85,789,33902,740
152.4475524,655,46,16967,85,789,33946,741
152.6806527,656,46,16965,85,789,34011,743
152.9137529,657,46,16960,85,788,34055,744
153.1468531,658,46,16964,85,789,34099,745
153.3799534,659,46,16971,85,789,34165,746
153.6130536,660,46,16965,85,789,34209,747
153.8461538,661,46,16968,85,788,34253,748
154.0792541,662,46,16966,85,788,34318,749
154.3123543,663,46,16960,85,788,34362,750
154.5454545,664,46,16965,85,788,34406,751
154.7785548,665,46,16963,85,788,34472,753
155.011655,666,46,16967,85,789,34516,754
155.2447552,667,46,16966,85,788,34559,755
155.4778555,668,46,16964,85,788,34625,756
155.7109557,669,46,16962,85,788,34669,757
155.9440559,670,46,16963,85,788,34713,758
156.1771562,671,46,16968,85,789,34779,759
156.4102564,672,46,16962,85,788,34822,760
156.6433566,673,46,16965,85,788,34866,761
156.8764569,674,46,16963,85,788,34932,763
157.1095571,675,46,16966,85,788,34976,763
157.3426573,676,46,16966,85,788,35020,764
157.5757576,677,46,16996,85,790,35085,766
157.8088578,678,46,16999,85,790,35129,767
158.041958,679,46,17000,85,790,35173,768
158.2750583,680,46,16999,85,790,35239,769
158.5081585,681,46,17001,85,790,35283,770
158.7412587,682,46,17001,85,790,35327,771
158.974359,683,46,16996,85,790,35393,772
159.2074592,684,46,17000,85,789,35437,773
159.4405594,685,46,16999,85,789,35480,774
159.6736597,686,46,16992,85,789,35546,776
159.9067599,687,46,16999,85,790,35590,777
160.1398601,688,46,16996,85,789,35634,778
160.3729604,689,46,16995,85,790,35700,779
160.6060606,690,46,16993,85,789,35744,780
160.8391608,691,46,16992,85,789,35788,781
161.0722611,692,46,16988,85,789,35853,782
161.3053613,693,46,16985,85,789,35897,783
161.5384615,694,46,16989,85,789,35941,784
161.7715618,695,46,16983,85,789,36007,786
162.004662,696,46,16980,85,789,36051,787
162.2377622,697,46,16976,85,788,36095,788
162.4708625,698,46,16977,85,789,36160,789
162.7039627,699,46,16977,85,789,36204,790
162.9370629,700,46,16982,85,789,36248,791
163.1701632,701,46,16981,85,789,36314,792
163.4032634,702,46,16981,85,789,36358,793
163.6363636,703,46,16985,85,789,36401,794
163.8694639,704,46,16982,85,789,36467,796
164.1025641,705,46,16977,85,789,36511,797
164.3356643,706,46,16978,85,788,36555,797
164.5687646,707,46,16974,85,788,36621,799
164.8018648,708,46,16973,85,788,36664,800
165.034965,709,46,16976,85,788,36708,801
165.2680653,710,46,16979,85,789,36774,802
165.5011655,711,46,16977,85,788,36818,803
165.7342657,712,46,16977,85,788,36862,804
165.967366,713,46,16971,85,788,36927,805
166.2004662,714,46,16972,85,788,36971,806
166.4335664,715,46,16976,85,788,37015,807
166.6666667,716,46,16972,85,788,37081,809
166.8997669,717,46,16968,85,788,37125,810
167.1328671,718,46,16964,85,788,37168,811
167.3659674,719,46,16961,85,788,37234,812
167.5990676,720,46,16961,85,788,37278,813
167.8321678,721,46,16964,85,788,37344,814
168.0652681,722,46,16964,85,787,37387,815
168.2983683,723,46,16960,85,787,37431,816
168.5314685,724,46,16960,85,787,37475,817
168.7645688,725,46,16956,85,787,37541,819
168.997669,726,46,16955,85,787,37584,820
169.2307692,727,46,16963,85,788,37650,821
169.4638695,728,46,16959,85,788,37694,822
169.6969697,729,46,16955,85,787,37738,823
169.9300699,730,46,16959,85,788,37781,824
170.1631702,731,46,16956,85,788,37847,825
170.3962704,732,46,16953,85,787,37891,826
170.6293706,733,46,16960,85,787,37956,828
170.8624709,734,46,16959,85,788,38000,829
171.0955711,735,46,16959,85,788,38044,829
171.3286713,736,46,16960,85,787,38088,830
171.5617716,737,46,16953,85,787,38153,832
171.7948718,738,46,16952,85,787,38197,833
172.027972,739,46,16952,85,787,38263,834
172.2610723,740,46,16950,85,787,38307,835
172.4941725,741,46,16952,85,787,38350,836
172.7272727,742,46,16951,85,787,38394,837
172.960373,743,46,16947,85,787,38460,838
173.1934732,744,46,16946,85,787,38503,839
173.4265734,745,46,16951,85,787,38569,841
173.6596737,746,46,16949,85,787,38613,842
173.8927739,747,46,16948,85,787,38656,843
174.1258741,748,46,16949,85,787,38700,844
174.3589744,749,46,16947,85,787,38766,845
174.5920746,750,46,16951,85,787,38810,846
174.8251748,751,46,16949,85,787,38875,847
175.0582751,752,46,16942,85,786,38919,848
175.2913753,753,46,16940,85,787,38963,849
175.5244755,754,46,16947,85,786,39006,850
175.7575758,755,46,16941,85,786,39072,852
175.990676,756,46,16933,85,786,39116,853
176.2237762,757,46,16917,85,785,39181,854
176.4568765,758,46,16932,85,786,39225,855
176.6899767,759,46,16942,85,786,39268,856
176.9230769,760,46,16943,85,786,39312,857
177.1561772,761,46,16949,85,787,39378,858
177.3892774,762,46,16946,85,786,39421,859
177.6223776,763,46,16951,85,787,39487,861
177.8554779,764,46,16949,85,787,39531,861
178.0885781,765,46,16951,85,787,39575,862
178.3216783,766,46,16957,85,787,39618,863
178.5547786,767,46,16960,85,787,39684,865
178.7878788,768,46,16956,85,787,39728,866
179.020979,769,46,16949,85,787,39793,867
179.2540793,770,46,16948,85,786,39837,868
179.4871795,771,46,16943,85,786,39881,869
179.7202797,772,46,16949,85,786,39924,870
179.95338,773,46,16945,85,786,39990,871
180.1864802,774,46,16946,85,786,40034,872
180.4195804,775,46,16944,85,786,40099,874
180.6526807,776,46,16947,85,786,40143,875
180.8857809,777,46,16949,85,786,40187,876
181.1188811,778,46,16943,85,786,40252,877
181.3519814,779,46,16942,85,786,40296,878
181.5850816,780,46,16943,85,786,40340,879
181.8181818,781,46,16942,85,786,40405,880
182.0512821,782,46,16940,85,786,40449,881
182.2843823,783,46,16942,85,786,40492,882
182.5174825,784,46,16936,85,786,40536,883
182.7505828,785,46,16940,85,786,40602,885
182.983683,786,46,16942,85,786,40645,886
183.2167832,787,46,16943,85,786,40711,887
183.4498834,788,46,16942,85,786,40755,888
183.6829837,789,46,16941,85,786,40798,889
183.9160839,790,46,16940,85,786,40842,890
184.1491841,791,46,16939,85,786,40907,891
184.3822844,792,46,16940,85,786,40951,892
184.6153846,793,46,16964,85,787,41017,894
184.8484848,794,46,16934,85,785,41060,894
185.0815851,795,46,16934,85,786,41104,895
185.3146853,796,46,16932,85,785,41148,896
185.5477855,797,46,16930,85,785,41213,898
185.7808858,798,46,16932,85,785,41257,899
186.013986,799,46,16927,85,785,41322,900
186.2470862,800,46,16924,85,785,41366,901
186.4801865,801,46,16922,85,785,41410,902
186.7132867,802,46,16924,85,785,41475,903
186.9463869,803,46,16909,85,784,41519,904
187.1794872,804,46,16910,85,784,41562,905
187.4125874,805,46,16910,85,784,41628,907
187.6456876,806,46,16909,85,784,41671,908
187.8787879,807,46,16906,85,784,41715,909
188.1118881,808,46,16903,85,784,41780,910
188.3449883,809,46,16905,85,784,41824,911
188.5780886,810,46,16896,85,783,41867,912
188.8111888,811,46,16902,85,784,41933,913
189.044289,812,46,16888,85,783,41976,914
189.2773893,813,46,16921,85,785,42020,915
189.5104895,814,46,16915,85,784,42085,917
189.7435897,815,46,16920,85,784,42129,917
189.97669,816,46,16922,85,784,42172,918
190.2097902,817,46,16920,85,785,42238,920
190.4428904,818,46,16915,85,784,42281,921
190.6759907,819,46,16923,85,784,42325,922
190.9090909,820,46,16918,85,784,42390,923
191.1421911,821,46,16912,85,784,42434,924
191.3752914,822,46,16914,85,784,42478,925
191.6083916,823,46,16919,85,784,42543,926
191.8414918,824,46,16912,85,784,42587,927
192.0745921,825,46,16910,85,784,42630,928
192.3076923,826,46,16909,85,784,42696,930
192.5407925,827,46,16908,85,784,42739,931
192.7738928,828,46,16909,85,784,42783,932
193.006993,829,46,16909,85,784,42848,933
193.2400932,830,46,16912,85,784,42892,934
193.4731935,831,46,16912,85,784,42935,935
193.7062937,832,46,16912,85,784,43001,936
193.9393939,833,46,16915,85,784,43044,937
194.1724942,834,46,16911,85,784,43088,938
194.4055944,835,46,16916,85,784,43153,940
194.6386946,836,46,16913,85,784,43197,940
194.8717949,837,46,16912,85,784,43240,941
195.1048951,838,46,16912,85,784,43306,943
195.3379953,839,46,16906,85,784,43349,944
195.5710956,840,46,16911,85,784,43393,945
195.8041958,841,46,16912,85,784,43458,946
196.037296,842,46,16908,85,784,43502,947
196.2703963,843,46,16909,85,784,43545,948
196.5034965,844,46,16905,85,784,43611,949
196.7365967,845,46,16906,85,784,43654,950
196.969697,846,46,16905,85,783,43698,951
197.2027972,847,46,16906,85,783,43763,953
197.4358974,848,46,16900,85,783,43807,954
197.6689977,849,46,16904,85,784,43850,955
197.9020979,850,46,16906,85,783,43916,956
198.1351981,851,46,16909,85,784,43959,957
198.3682984,852,46,16912,85,784,44003,958
198.6013986,853,46,16909,85,784,44068,959
198.8344988,854,46,16910,85,784,44112,960
199.0675991,855,46,16903,85,784,44155,961
199.3006993,856,46,16903,85,783,44220,963
199.5337995,857,46,16909,85,784,44264,964
199.7668998,858,46,16908,85,783,44308,964
200.0,859,46,16905,85,784,44373,966
200.2331002,860,46,16905,85,783,44416,967
200.4662005,861,46,16907,85,784,44460,968
200.6993007,862,46,16909,85,784,44525,969
200.9324009,863,46,16910,85,784,44569,970
201.1655012,864,46,16910,85,783,44612,971
201.3986014,865,46,16904,85,783,44678,972
201.6317016,866,46,16900,85,783,44721,973
201.8648019,867,46,16897,85,783,44765,974
202.0979021,868,46,16896,85,783,44830,976
202.3310023,869,46,16895,85,783,44874,977
202.5641026,870,46,16902,85,783,44917,978
202.7972028,871,46,16897,84,783,44982,979
203.030303,872,46,16900,85,783,45026,980
203.2634033,873,46,16898,85,783,45069,981
203.4965035,874,46,16898,85,783,45135,982
203.7296037,875,46,16893,85,783,45178,983
203.962704,876,46,16897,85,783,45222,984
204.1958042,877,46,16895,85,783,45287,986
204.4289044,878,46,16888,85,782,45330,987
204.6620047,879,46,16884,85,782,45374,987
204.8951049,880,46,16887,84,782,45439,989
205.1282051,881,46,16886,85,782,45483,990
205.3613054,882,46,16887,84,782,45526,991
205.5944056,883,46,16884,84,782,45591,992
205.8275058,884,46,16890,85,782,45635,993
206.0606061,885,46,16899,84,783,45678,994
206.2937063,886,46,16898,85,783,45744,995
206.5268065,887,46,16954,85,785,45787,996
206.7599068,888,46,16948,85,785,45831,997
206.993007,889,46,16949,85,785,45896,999
207.2261072,890,46,16954,84,785,45940,1000
207.4592075,891,46,16943,84,785,45984,1001
207.6923077,892,46,16942,85,785,46049,1002
207.9254079,893,46,16942,85,785,46093,1003
208.1585082,894,46,16941,85,785,46136,1004
208.3916084,895,46,16944,84,785,46202,1005
208.6247086,896,46,16946,85,785,46245,1006
208.8578089,897,46,16947,85,785,46289,1007
209.0909091,898,46,16946,85,785,46354,1009
209.3240093,899,46,16945,84,785,46398,1010
209.5571096,900,46,16943,85,785,46442,1010
209.7902098,901,46,16947,84,785,46507,1012
210.02331,902,46,16945,84,785,46551,1013
210.2564103,903,46,16949,85,785,46594,1014
210.4895105,904,46,16946,84,785,46660,1015
210.7226107,905,46,16950,85,785,46704,1016
210.955711,906,46,16945,85,785,46747,1017
211.1888112,907,46,16945,84,785,46813,1018
211.4219114,908,46,16946,85,785,46856,1019
211.6550117,909,46,16943,85,785,46900,1020
211.8881119,910,46,16945,84,785,46965,1022
212.1212121,911,46,16942,85,784,47009,1023
212.3543124,912,46,16944,84,785,47053,1024
212.5874126,913,46,16941,84,784,47118,1025
212.8205128,914,46,16941,84,784,47162,1026
213.0536131,915,46,16940,84,784,47205,1027
213.2867133,916,46,16943,84,785,47271,1028
213.5198135,917,46,16938,84,784,47314,1029
213.7529138,918,46,16939,84,784,47358,1030
213.986014,919,46,16940,84,784,47423,1032
214.2191142,920,46,16937,84,784,47467,1033
214.4522145,921,46,16934,84,784,47510,1034
214.6853147,922,46,16931,84,784,47576,1035
214.9184149,923,46,16931,84,784,47619,1036
215.1515152,924,46,16926,84,784,47663,1037
215.3846154,925,46,16922,84,783,47728,1038
215.6177156,926,46,16924,84,784,47772,1039
215.8508159,927,46,16918,84,783,47815,1040
216.0839161,928,46,16923,84,784,47881,1042
216.3170163,929,46,16919,84,783,47924,1042
216.5501166,930,46,16915,85,783,47968,1043
216.7832168,931,46,16912,84,783,48033,1045
217.016317,932,46,16913,84,783,48077,1046
217.2494172,933,46,16915,84,783,48120,1047
217.4825175,934,46,16914,84,783,48185,1048
217.7156177,935,46,16914,84,783,48229,1049
217.9487179,936,46,16909,84,783,48272,1050
218.1818182,937,46,16914,84,783,48338,1051
218.4149184,938,46,16913,84,783,48381,1052
218.6480186,939,46,16910,84,783,48447,1054
218.8811189,940,46,16908,84,782,48490,1055
219.1142191,941,46,16910,84,783,48534,1056
219.3473193,942,46,16908,84,782,48577,1057
219.5804196,943,46,16904,84,782,48642,1058
219.8135198,944,46,16906,84,783,48686,1059
220.04662,945,46,16906,84,782,48751,1060
220.2797203,946,46,16908,84,782,48794,1061
220.5128205,947,46,16905,84,783,48838,1062
220.7459207,948,46,16909,84,782,48881,1063
220.979021,949,46,16907,84,782,48947,1065
221.2121212,950,46,16903,84,782,48990,1065
221.4452214,951,46,16904,84,783,49055,1067
221.6783217,952,46,16908,84,783,49099,1068
221.9114219,953,46,16903,84,782,49142,1069
222.1445221,954,46,16903,84,782,49186,1070
222.3776224,955,46,16904,84,782,49251,1071
222.6107226,956,46,16900,84,782,49295,1072
222.8438228,957,46,16902,84,782,49360,1073
223.0769231,958,46,16896,84,782,49403,1074
223.3100233,959,46,16899,84,782,49447,1075
223.5431235,960,46,16893,84,782,49490,1076
223.7762238,961,46,16888,84,782,49555,1078
224.009324,962,46,16886,84,781,49599,1079
224.2424242,963,46,16882,84,781,49664,1080
224.4755245,964,46,16881,84,781,49707,1081
224.7086247,965,46,16883,84,781,49751,1082
224.9417249,966,46,16882,84,781,49794,1083
225.1748252,967,46,16882,84,781,49859,1084
225.4079254,968,46,16879,84,781,49903,1085
225.6410256,969,46,16881,84,781,49968,1087
225.8741259,970,46,16882,84,781,50011,1088
226.1072261,971,46,16885,84,781,50055,1088
226.3403263,972,46,16884,84,781,50098,1089
226.5734266,973,46,16885,84,781,50163,1091
226.8065268,974,46,16889,84,781,50207,1092
227.039627,975,46,16886,84,781,50272,1093
227.2727273,976,46,16890,84,781,50315,1094
227.5058275,977,46,16885,84,781,50359,1095
227.7389277,978,46,16880,84,781,50402,1096
227.972028,979,46,16879,84,781,50467,1097
228.2051282,980,46,16882,84,781,50511,1098
228.4382284,981,46,16878,84,781,50576,1100
228.6713287,982,46,16879,84,781,50619,1101
228.9044289,983,46,16872,84,781,50663,1102
229.1375291,984,46,16872,84,781,50706,1103
229.3706294,985,46,16877,84,781,50771,1104
229.6037296,986,46,16871,84,780,50814,1105
229.8368298,987,46,16872,84,781,50880,1106
230.0699301,988,46,16867,84,780,50923,1107
230.3030303,989,46,16867,84,780,50966,1108
230.5361305,990,46,16869,84,781,51010,1109
230.7692308,991,46,16870,84,780,51075,1111
231.002331,992,46,16867,84,780,51118,1111
231.2354312,993,46,16863,84,780,51183,1113
231.4685315,994,46,16862,84,780,51226,1114
231.7016317,995,46,16863,84,780,51270,1115
231.9347319,996,46,16863,84,780,51313,1116
232.1678322,997,46,16860,84,780,51378,1117
232.4009324,998,46,16863,84,780,51422,1118
232.6340326,999,46,16853,84,779,51487,1119
232.8671329,1000,46,16861,84,780,51530,1120
233.1002331,1001,46,16857,84,780,51573,1121
233.3333333,1002,46,16858,84,780,51617,1122
233.5664336,1003,46,16859,84,780,51682,1124
233.7995338,1004,46,16855,84,780,51725,1125
234.032634,1005,46,16859,84,780,51790,1126
234.2657343,1006,46,16848,84,779,51833,1127
234.4988345,1007,46,16846,84,779,51877,1128
234.7319347,1008,46,16843,84,779,51920,1129
234.965035,1009,46,16844,84,779,51985,1130
235.1981352,1010,46,16846,84,779,52028,1131
235.4312354,1011,46,16843,84,779,52093,1133
235.6643357,1012,46,16841,84,779,52137,1133
235.8974359,1013,46,16839,84,779,52180,1134
236.1305361,1014,46,16840,84,779,52223,1135
236.3636364,1015,46,16836,84,779,52288,1137
236.5967366,1016,46,16836,84,779,52331,1138
236.8298368,1017,46,16839,84,779,52396,1139
237.0629371,1018,46,16841,84,779,52440,1140
237.2960373,1019,46,16838,84,778,52483,1141
237.5291375,1020,46,16836,84,778,52526,1142
237.7622378,1021,46,16840,84,779,52591,1143
237.995338,1022,46,16840,84,779,52634,1144
238.2284382,1023,46,16839,84,779,52699,1146
238.4615385,1024,46,16841,84,779,52743,1147
238.6946387,1025,46,16836,84,778,52786,1147
238.9277389,1026,46,16840,84,779,52829,1148
239.1608392,1027,46,16841,84,779,52894,1150
239.3939394,1028,46,16838,84,779,52937,1151
239.6270396,1029,46,16838,84,779,53002,1152
239.8601399,1030,46,16837,84,779,53046,1153
240.0932401,1031,46,16834,84,778,53089,1154
240.3263403,1032,46,16828,84,778,53132,1155
240.5594406,1033,46,16827,84,778,53197,1156
240.7925408,1034,46,16825,84,778,53240,1157
241.025641,1035,46,16826,84,778,53305,1159
241.2587413,1036,46,16823,84,778,53348,1160
241.4918415,1037,46,16822,84,778,53392,1161
241.7249417,1038,46,16822,84,778,53457,1162
241.958042,1039,46,16820,84,778,53500,1163
242.1911422,1040,46,16821,84,778,53543,1164
242.4242424,1041,46,16820,84,778,53608,1165
242.6573427,1042,46,16818,84,778,53651,1166
242.8904429,1043,46,16817,84,777,53694,1167
243.1235431,1044,46,16816,84,777,53759,1169
243.3566434,1045,46,16819,84,778,53802,1169
243.5897436,1046,46,16813,84,777,53846,1170
243.8228438,1047,46,16816,84,778,53910,1172
244.0559441,1048,46,16813,84,778,53954,1173
244.2890443,1049,46,16808,84,777,53997,1174
244.5221445,1050,46,16809,84,777,54062,1175
244.7552448,1051,46,16810,84,777,54105,1176
244.988345,1052,46,16808,84,777,54148,1177
245.2214452,1053,46,16809,84,777,54213,1178
245.4545455,1054,46,16806,84,777,54256,1179
245.6876457,1055,46,16806,84,777,54299,1180
245.9207459,1056,46,16806,84,777,54364,1182
246.1538462,1057,46,16802,84,777,54407,1183
246.3869464,1058,46,16798,84,776,54450,1183
246.6200466,1059,46,16800,84,776,54515,1185
246.8531469,1060,46,16792,84,776,54558,1186
247.0862471,1061,46,16788,84,776,54601,1187
247.3193473,1062,46,16790,84,776,54666,1188
247.5524476,1063,46,16788,84,776,54709,1189
247.7855478,1064,46,16783,84,775,54752,1190
248.018648,1065,46,16831,84,778,54817,1191
248.2517483,1066,46,16833,84,778,54860,1192
248.4848485,1067,46,16836,84,778,54904,1193
248.7179487,1068,46,16835,84,778,54969,1195
248.951049,1069,46,16831,84,778,55012,1196
249.1841492,1070,46,16832,84,778,55055,1197
249.4172494,1071,46,16834,84,778,55120,1198
249.6503497,1072,46,16830,84,778,55163,1199
249.8834499,1073,46,16831,84,778,55206,1200
250.1165501,1074,46,16831,84,778,55271,1201
250.3496503,1075,46,16828,84,778,55314,1202
250.5827506,1076,46,16828,84,778,55358,1203
